Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.661727,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.830590,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.840525,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,8.979589,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.900123,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.731259,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,8.999454,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.078920,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.890190,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.939857,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.009387,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.009387,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.042438,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.913306,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.310634,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.856958,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.896690,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.946357,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.214553,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.443015,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.274152,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.343684,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.214553,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.214553,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.443015,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.363548,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.423149,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.313884,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.452949,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.472815,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.502614,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.274152,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.214553,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.194687,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.085422,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.916556,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.827159,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.717894,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.025822,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.916556,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.936423,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.896690,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.363548,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.264217,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.095354,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.025822,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.886758,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.966223,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.966223,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.095471,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.125298,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.165067,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.115357,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.015935,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.095471,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.861019,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.900788,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.069806,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,11.980326,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.870962,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.841135,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.602523,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.049920,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.960441,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.801366,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.771541,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.741714,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.592580,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.304257,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.701943,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.642292,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.373851,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.662175,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.865178,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.656393,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.378012,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.189111,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.507260,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.785642,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.875122,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.755815,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.835352,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.775701,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.083906,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.865178,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.755815,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.676279,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.537086,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.457549,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.179169,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.791425,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.254546,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.886686,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.329924,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.817090,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.145183,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.817090,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.886686,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.021716,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.354928,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.170634,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.807567,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.170634,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.195333,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.812360,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.628066,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.046053,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.568355,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.448930,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.488738,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.080704,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.976388,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.523751,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.081066,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.583463,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.852169,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.901929,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.006245,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.866916,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.697731,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.195333,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,6.996293,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.264998,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.105764,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.986340,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.896772,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.468834,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.210080,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.807204,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.478786,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.448930,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.399169,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.488738,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.229985,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.399169,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.767395,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.548450,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.767395,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.468834,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.180224,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.170272,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.951327,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.080704,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.259841,93934600
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.160320,71843000
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.971231,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.762238,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.672669,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.463676,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.239936,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.180224,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.389217,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.448930,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.379265,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.767395,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.255046,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.747491,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.538498,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.727587,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.016197,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.324710,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.702888,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.842216,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.419436,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.981545,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.573512,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.916676,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.215238,100985700
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.205285,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.434182,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.205285,75211300
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.245094,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.115717,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.006245,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.966436,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.498690,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.647970,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.458599,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.777541,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.807442,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.717740,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.797476,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.976881,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.737673,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.837344,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.558268,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.667904,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.677872,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.857277,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.116418,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.026716,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.046649,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.847310,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.016749,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.036683,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.016749,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.837344,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.687839,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.867244,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.568235,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.239325,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.049953,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.089820,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.119720,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.378862,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.309093,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.378862,83064900
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.647971,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.707773,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.697805,70186500
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.578202,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.638003,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.448631,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.418731,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.358929,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.249291,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.289160,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.608103,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.568235,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.458599,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.458599,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.588169,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.319061,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.169556,93296900
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.418731,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.299127,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.398797,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.119720,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.139655,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.980184,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.930348,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.129688,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.079853,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.727706,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.026716,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.857277,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.329028,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.229358,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.089820,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.039985,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.099886,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.189737,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.109869,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.219687,96781600
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.229671,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.379422,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.399389,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.159787,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.299555,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.638992,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.828678,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.818694,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.708876,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.808711,98076200
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.858628,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.277933,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.277933,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.327850,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.307883,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.707221,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.617370,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.367784,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.088247,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.407717,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.357800,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.407717,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.507552,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.837006,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.837006,126925100
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.976774,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.076609,84125500
2020-11-09,9.350000,9.410000,8.610000,8.720000,8.705565,193282700
2020-11-10,8.820000,9.100000,8.750000,8.980000,8.965135,164733600
2020-11-11,9.110000,9.120000,8.830000,8.890000,8.875285,87440000
2020-11-12,8.760000,8.870000,8.670000,8.760000,8.745500,79518400
2020-11-13,8.860000,9.250000,8.850000,9.250000,9.234689,129980300
2020-11-16,9.610000,9.640000,9.420000,9.570000,9.554158,118772000
2020-11-17,9.450000,9.740000,9.330000,9.680000,9.663977,90348600
2020-11-18,9.970000,10.050000,9.730000,9.730000,9.713894,148865800
2020-11-19,9.620000,9.760000,9.510000,9.660000,9.644010,87177500
2020-11-20,9.640000,9.830000,9.590000,9.760000,9.743845,80135500
2020-11-23,9.860000,10.270000,9.860000,10.070000,10.053330,108197300
2020-11-24,10.710000,10.850000,10.400000,10.450000,10.432701,176288800
2020-11-25,10.530000,10.560000,10.340000,10.500000,10.482619,109872900
2020-11-27,10.550000,10.560000,10.310000,10.400000,10.382784,54154800
2020-11-30,10.390000,10.390000,9.960000,10.180000,10.163149,125104100
2020-12-01,10.330000,10.480000,10.110000,10.150000,10.133198,86906200
2020-12-02,10.080000,10.480000,10.010000,10.430000,10.412735,77235600
2020-12-03,10.400000,10.700000,10.390000,10.600000,10.582455,91452900
2020-12-04,10.670000,10.930000,10.510000,10.880000,10.861990,135020900
2020-12-07,10.890000,11.100000,10.760000,10.860000,10.842023,97404000
2020-12-08,10.820000,11.030000,10.790000,10.960000,10.941857,93378300
2020-12-09,11.000000,11.490000,11.000000,11.390000,11.371146,126135500
2020-12-10,11.080000,11.480000,11.060000,11.320000,11.301261,95671600
2020-12-11,11.280000,11.410000,11.020000,11.160000,11.141526,88985700
2020-12-14,11.270000,11.350000,10.790000,10.830000,10.812073,79317500
2020-12-15,10.950000,11.150000,10.650000,11.110000,11.091609,86745800
2020-12-16,11.130000,11.150000,10.900000,10.930000,10.911908,58815800
2020-12-17,10.940000,10.990000,10.800000,10.880000,10.861990,62446000
2020-12-18,10.780000,11.120000,10.740000,10.810000,10.802034,114753600
2020-12-21,10.470000,10.870000,10.360000,10.770000,10.762064,85818700
2020-12-22,10.710000,10.760000,10.490000,10.610000,10.602181,89007500
2020-12-23,10.680000,10.980000,10.620000,10.860000,10.851997,60504500
2020-12-24,10.850000,10.850000,10.620000,10.650000,10.642152,30049700
2020-12-28,10.700000,10.780000,10.580000,10.640000,10.632160,53796700
2020-12-29,10.660000,10.770000,10.540000,10.560000,10.552218,53035900
2020-12-30,10.580000,10.850000,10.550000,10.710000,10.702108,50621000
2020-12-31,10.650000,10.830000,10.580000,10.800000,10.792042,47702300
2021-01-04,10.890000,10.900000,10.400000,10.470000,10.462285,79949500
2021-01-05,10.430000,10.880000,10.420000,10.770000,10.762064,83700300
2021-01-06,10.830000,11.620000,10.830000,11.360000,11.351628,131584600
2021-01-07,11.560000,11.570000,11.240000,11.270000,11.261696,75289800
2021-01-08,11.290000,11.440000,11.160000,11.340000,11.331644,72719700
2021-01-11,11.110000,11.530000,11.060000,11.450000,11.441563,67396900
2021-01-12,11.510000,11.910000,11.410000,11.780000,11.771319,91439300
2021-01-13,11.780000,11.820000,11.520000,11.570000,11.561474,53713600
2021-01-14,11.610000,11.730000,11.580000,11.660000,11.651407,59209500
2021-01-15,11.600000,11.600000,11.250000,11.330000,11.321651,73609500
2021-01-19,11.480000,11.650000,11.400000,11.430000,11.421577,63499400
2021-01-20,11.500000,11.500000,11.300000,11.390000,11.381607,59015900
2021-01-21,11.400000,11.430000,11.070000,11.070000,11.061842,65742200
2021-01-22,10.970000,11.180000,10.900000,11.110000,11.101812,52919400
2021-01-25,11.140000,11.150000,10.770000,10.990000,10.981901,92020900
2021-01-26,12.030000,12.230000,11.200000,11.290000,11.281680,211803400
2021-01-27,11.080000,11.560000,10.640000,11.380000,11.371614,149439900
2021-01-28,11.410000,11.470000,11.070000,11.090000,11.081828,94099300
2021-01-29,11.000000,11.240000,10.670000,10.680000,10.672131,108995100
2021-02-01,10.860000,11.000000,10.640000,10.740000,10.732085,66685800
2021-02-02,10.880000,11.350000,10.840000,11.240000,11.231717,84465900
2021-02-03,11.240000,11.300000,11.070000,11.200000,11.191747,54214800
2021-02-04,11.230000,11.500000,11.190000,11.450000,11.441563,66767800
2021-02-05,11.510000,11.550000,11.320000,11.400000,11.391599,51767300
2021-02-08,11.470000,11.650000,11.410000,11.610000,11.601444,42454500
2021-02-09,11.560000,11.600000,11.410000,11.540000,11.531496,52738300
2021-02-10,11.590000,11.590000,11.380000,11.400000,11.391599,45559900
2021-02-11,11.390000,11.470000,11.190000,11.460000,11.451555,51742800
2021-02-12,11.410000,11.740000,11.380000,11.730000,11.721355,58371600
2021-02-16,11.820000,11.980000,11.780000,11.970000,11.961180,60312000
2021-02-17,11.840000,11.950000,11.760000,11.860000,11.851260,42940100
2021-02-18,11.840000,11.860000,11.510000,11.630000,11.621430,48854600
2021-02-19,11.720000,12.030000,11.680000,12.020000,12.011143,61049000
2021-02-22,12.070000,12.700000,12.030000,12.500000,12.490788,96636300
2021-02-23,12.600000,12.650000,12.180000,12.590000,12.580723,72042500
2021-02-24,12.800000,13.350000,12.650000,13.120000,13.110332,106791000
2021-02-25,13.100000,13.270000,12.660000,12.760000,12.750598,92337300
2021-02-26,12.680000,12.840000,12.410000,12.540000,12.530759,88613600
2021-03-01,12.920000,13.290000,12.790000,13.110000,13.100339,77887200
2021-03-02,13.150000,13.250000,12.970000,12.980000,12.970435,76991600
2021-03-03,13.090000,13.620000,13.050000,13.440000,13.430096,117255500
2021-03-04,13.880000,14.130000,13.180000,13.570000,13.560000,166082300
2021-03-05,13.800000,13.810000,13.140000,13.600000,13.600000,104755400
2021-03-08,14.210000,14.340000,13.810000,14.170000,14.170000,143544400
2021-03-09,14.100000,14.420000,13.830000,14.000000,14.000000,114311700
2021-03-10,13.650000,13.740000,12.920000,13.250000,13.250000,219828100
2021-03-11,12.690000,12.860000,11.950000,12.270000,12.270000,305539700
2021-03-12,12.240000,12.620000,12.230000,12.580000,12.580000,134236800
2021-03-15,12.740000,13.360000,12.730000,13.350000,13.350000,111402500
2021-03-16,13.330000,13.350000,13.070000,13.150000,13.150000,74180900
2021-03-17,13.200000,13.610000,13.130000,13.610000,13.610000,78407900
2021-03-18,13.590000,13.690000,13.190000,13.250000,13.250000,63668400
2021-03-19,13.200000,13.350000,12.980000,13.220000,13.220000,68380000
2021-03-22,13.160000,13.240000,12.930000,13.130000,13.130000,52789100
2021-03-23,12.960000,13.180000,12.550000,12.660000,12.660000,65655100
2021-03-24,12.760000,13.020000,12.500000,12.500000,12.500000,62073500
2021-03-25,12.400000,12.930000,12.230000,12.850000,12.850000,73391900
2021-03-26,12.950000,13.130000,12.710000,12.990000,12.990000,60452800
2021-03-29,12.920000,13.050000,12.780000,12.950000,12.950000,53762900
2021-03-30,12.980000,13.360000,12.900000,13.300000,13.300000,52925100
